,dur,epoch,train_loss,train_loss_best,valid_accuracy,valid_loss,valid_loss_best
324,135.30648708343506,325,0.07714403420686722,False,0.931230266934558,0.21139287948608398,False
325,135.11794090270996,326,0.07005266845226288,False,0.9305396096440872,0.2062884271144867,False
326,136.69539380073547,327,0.0685940682888031,True,0.9323963117106774,0.19900807738304138,False
327,136.3590908050537,328,0.066348597407341,True,0.9342619833524685,0.21523675322532654,False
328,134.47288298606873,329,0.07077832520008087,False,0.9388274971297359,0.18304507434368134,False
329,134.8721640110016,330,0.07588408887386322,False,0.9373206084959816,0.18865114450454712,False
330,136.0157551765442,331,0.07058284431695938,False,0.93915937141217,0.20500874519348145,False
331,135.47329688072205,332,0.07239414006471634,False,0.9399845723306545,0.18294072151184082,False
332,137.35104489326477,333,0.07119251787662506,False,0.9421910878300804,0.1820586919784546,False
333,136.6580560207367,334,0.06777968257665634,False,0.931230266934558,0.2144118994474411,False
334,136.05546879768372,335,0.06640387326478958,False,0.9320464982778416,0.2319350391626358,False
335,135.34417510032654,336,0.06961104273796082,False,0.9348450057405282,0.20176495611667633,False
336,137.04146194458008,337,0.07292020320892334,False,0.9294811997703789,0.21746282279491425,False
337,136.10503101348877,338,0.0688280537724495,False,0.9364774684270953,0.20147813856601715,False
338,136.8752338886261,339,0.06513894349336624,True,0.932988303673938,0.21341057121753693,False
339,136.0890760421753,340,0.06439159065485,True,0.9333381171067738,0.21012739837169647,False
340,137.17273116111755,341,0.07293588668107986,False,0.9307548794489092,0.21092477440834045,False
341,136.4991910457611,342,0.06774190068244934,False,0.9375448478760046,0.20590098202228546,False
342,136.65931487083435,343,0.07367578148841858,False,0.9259920350172216,0.22277547419071198,False
343,136.91920804977417,344,0.06884030252695084,False,0.9270325057405282,0.21913394331932068,False
344,135.27965378761292,345,0.06827249377965927,False,0.9410340126291619,0.18667098879814148,False
345,137.27669501304626,346,0.06520958989858627,False,0.931230266934558,0.22248785197734833,False
346,136.32405495643616,347,0.06734204292297363,False,0.9382265355912744,0.1901903748512268,False
347,136.4054388999939,348,0.07038532197475433,False,0.9370604908151551,0.19286052882671356,False
348,137.05190110206604,349,0.06601233035326004,False,0.9357778415614236,0.22024483978748322,False
349,135.59993600845337,350,0.06663215160369873,False,0.9402088117106774,0.19736072421073914,False
350,135.61030292510986,351,0.06896321475505829,False,0.9257498564867969,0.22055242955684662,False
351,135.8343949317932,352,0.06271641701459885,True,0.927265714695752,0.24680951237678528,False
352,135.64827489852905,353,0.06540066003799438,False,0.9409084385763491,0.18290317058563232,False
353,134.70448899269104,354,0.07608315348625183,False,0.9259830654420207,0.2067999541759491,False
354,136.53148198127747,355,0.07165451347827911,False,0.9326295206659013,0.20994271337985992,False
355,137.08363604545593,356,0.06514472514390945,False,0.927041475315729,0.24756278097629547,False
356,136.32953476905823,357,0.06680727005004883,False,0.9432494977037887,0.18902826309204102,False
357,135.86327695846558,358,0.06275972723960876,False,0.9395091848450058,0.1930806040763855,False
358,136.91509318351746,359,0.062241941690444946,True,0.9317056544202067,0.21867798268795013,False
359,136.1420819759369,360,0.06418684124946594,False,0.9367196469575201,0.2054767608642578,False
360,136.317312002182,361,0.07094214856624603,False,0.9364684988518943,0.19619512557983398,False
361,136.82914209365845,362,0.06408041715621948,False,0.9359034156142365,0.2058691531419754,False
362,136.08964109420776,363,0.06560412049293518,False,0.9076582233065442,0.2844204902648926,False
363,136.3966419696808,364,0.07046502828598022,False,0.9280819460390356,0.22940190136432648,False
364,135.27269411087036,365,0.06342955678701401,False,0.9328716991963261,0.21784289181232452,False
365,135.43511605262756,366,0.06191311031579971,True,0.9365851033295063,0.20291289687156677,False
366,136.43518614768982,367,0.05959440395236015,True,0.9396257893226178,0.21752744913101196,False
367,135.99267101287842,368,0.06394635885953903,False,0.9354369977037887,0.20899026095867157,False
368,136.55138397216797,369,0.06025143712759018,False,0.928916116532721,0.24442684650421143,False
369,135.80073189735413,370,0.05934562534093857,True,0.9296067738231918,0.2421896606683731,False
370,135.8147530555725,371,0.060239847749471664,False,0.938818527554535,0.21319147944450378,False
371,136.2639501094818,372,0.06304201483726501,False,0.9355536021814007,0.2154993861913681,False
372,136.14569187164307,373,0.0555458702147007,True,0.9371950344431688,0.22849227488040924,False
373,136.0922110080719,374,0.06573116034269333,False,0.9242519374282434,0.2350241094827652,False
374,136.04437708854675,375,0.06210717186331749,False,0.938935132032147,0.2017776519060135,False
375,135.10078811645508,376,0.06309297680854797,False,0.9320464982778416,0.2117282599210739,False
376,137.3554928302765,377,0.06670373678207397,False,0.9320554678530425,0.2158646583557129,False
377,135.85101699829102,378,0.06088658422231674,False,0.9394105195177956,0.20945289731025696,False
378,136.28303503990173,379,0.06789416819810867,False,0.94091740815155,0.1943581998348236,False
379,136.70499086380005,380,0.0599377304315567,False,0.9387019230769231,0.1886398196220398,False
380,135.70828890800476,381,0.060210105031728745,False,0.9399845723306545,0.19864489138126373,False
381,136.27353286743164,382,0.05624815449118614,False,0.9159550803673938,0.28705844283103943,False
382,135.71983909606934,383,0.06304137408733368,False,0.9336879305396096,0.20775142312049866,False
383,135.86197710037231,384,0.05574572831392288,False,0.9323963117106774,0.22164064645767212,False
384,135.3465051651001,385,0.08570630848407745,False,0.9315800803673938,0.19878849387168884,False
385,135.551913022995,386,0.07158809900283813,False,0.934970579793341,0.20848451554775238,False
386,135.3889889717102,387,0.0577673502266407,False,0.9394015499425947,0.2041667103767395,False
387,135.70785808563232,388,0.059940509498119354,False,0.9346207663605052,0.2235701084136963,False
388,135.84604501724243,389,0.059227053076028824,False,0.936952855912744,0.2142493575811386,False
389,136.54805612564087,390,0.0556156262755394,False,0.9286649684270953,0.23013581335544586,False
390,135.82212114334106,391,0.05875321477651596,False,0.9329793340987371,0.20923735201358795,False
391,135.31368398666382,392,0.05657638981938362,False,0.9350871842709529,0.20388095080852509,False
392,135.48388409614563,393,0.053234945982694626,True,0.9298399827784156,0.2474236786365509,False
393,136.53458285331726,394,0.058163851499557495,False,0.9168879161882894,0.268248051404953,False
394,134.92630195617676,395,0.06028725951910019,False,0.9333291475315729,0.20531129837036133,False
395,136.8109471797943,396,0.0541490763425827,False,0.9280909156142365,0.23123221099376678,False
396,135.32532000541687,397,0.05790991708636284,False,0.9398589982778416,0.20700635015964508,False
397,135.42137098312378,398,0.0614033117890358,False,0.9454560132032147,0.1941407471895218,False
398,137.2754089832306,399,0.05749034881591797,False,0.9397423938002296,0.19933472573757172,False
399,136.29102206230164,400,0.05271945893764496,True,0.9353203932261768,0.21962366998195648,False
400,136.51107621192932,401,0.06380078941583633,False,0.9281895809414465,0.2373315691947937,False
401,135.83273601531982,402,0.0698692798614502,False,0.9218929391504018,0.2529031038284302,False
402,135.65652680397034,403,0.05871541053056717,False,0.9407918340987371,0.20231111347675323,False
403,134.59425592422485,404,0.054730191826820374,False,0.9417246699196327,0.19089683890342712,False
404,136.65734887123108,405,0.05647929012775421,False,0.9393925803673938,0.19495688378810883,False
405,136.0164828300476,406,0.053675178438425064,False,0.9341543484500574,0.22793430089950562,False
406,136.19259214401245,407,0.054663874208927155,False,0.9363608639494834,0.23132744431495667,False
407,136.49666786193848,408,0.05617522820830345,False,0.9342709529276694,0.22878268361091614,False
408,136.51641583442688,409,0.05787472799420357,False,0.9380022962112514,0.1952606439590454,False
409,136.67717099189758,410,0.05309515818953514,False,0.9425498708381171,0.2026851922273636,False
410,135.33756303787231,411,0.05378435179591179,False,0.9325218857634903,0.21749551594257355,False
411,133.84020400047302,412,0.05911973863840103,False,0.9424332663605052,0.19455969333648682,False
412,135.3602638244629,413,0.053673435002565384,False,0.9371860648679678,0.20994597673416138,False
413,136.1330361366272,414,0.05057808384299278,True,0.92539107347876,0.26487070322036743,False
414,136.43884706497192,415,0.053994227200746536,False,0.9373026693455798,0.20958475768566132,False
415,135.66870713233948,416,0.056729648262262344,False,0.9305396096440872,0.2292894870042801,False
416,135.30607414245605,417,0.060861099511384964,False,0.9352037887485649,0.21213503181934357,False
417,136.38454008102417,418,0.053958959877491,False,0.9383521096440872,0.20966124534606934,False
418,135.14570808410645,419,0.05547983944416046,False,0.9440657290470723,0.19493603706359863,False
419,134.97598600387573,420,0.05287014693021774,False,0.9397513633754305,0.1975477635860443,False
420,136.2863199710846,421,0.04978851228952408,True,0.9370694603903559,0.21662458777427673,False
421,137.50846886634827,422,0.05248984694480896,False,0.9376435132032147,0.22163480520248413,False
422,137.28855204582214,423,0.05242914333939552,False,0.9383521096440872,0.2003881335258484,False
423,136.67999410629272,424,0.05623199790716171,False,0.9254090126291619,0.23670506477355957,False
424,137.04526901245117,425,0.053816184401512146,False,0.928799512055109,0.23153460025787354,False
425,136.50783395767212,426,0.05381833016872406,False,0.9293645952927669,0.21897001564502716,False
426,135.48419284820557,427,0.05594170093536377,False,0.9371950344431688,0.20415954291820526,False
427,135.22924613952637,428,0.05706682428717613,False,0.9394015499425947,0.1988104283809662,False
428,137.05467820167542,429,0.05508868023753166,False,0.9397513633754305,0.2012874037027359,False
429,136.43191289901733,430,0.05109523981809616,False,0.9210856773823192,0.256910115480423,False
430,136.5903890132904,431,0.05300546810030937,False,0.9289071469575201,0.23134058713912964,False
431,134.95482802391052,432,0.05279328301548958,False,0.9381099311136625,0.21436408162117004,False
432,136.53470706939697,433,0.04887671396136284,True,0.9364864380022963,0.2151212841272354,False
433,135.45393109321594,434,0.05181263014674187,False,0.9280819460390356,0.2425926774740219,False
434,135.97238898277283,435,0.05522511154413223,False,0.9335623564867969,0.21165938675403595,False
435,136.15604901313782,436,0.05287627503275871,False,0.9384687141216992,0.2136322408914566,False
436,135.00558590888977,437,0.05846107378602028,False,0.9356702066590127,0.198918417096138,False
437,135.6444001197815,438,0.054799459874629974,False,0.9384776836969001,0.2047947347164154,False
438,136.04352593421936,439,0.04991021007299423,False,0.9270325057405282,0.23092108964920044,False
439,135.49727296829224,440,0.05422600731253624,False,0.9325129161882894,0.2267831265926361,False
440,135.81267786026,441,0.051263902336359024,False,0.927256745120551,0.24872563779354095,False
441,135.77021503448486,442,0.04964630678296089,False,0.9382355051664754,0.2268562912940979,False
442,136.04220390319824,443,0.05174605920910835,False,0.9285304247990815,0.23089629411697388,False
443,136.76343202590942,444,0.050661854445934296,False,0.9052184988518943,0.3306258022785187,False
444,136.73224186897278,445,0.047721296548843384,True,0.9168699770378874,0.2894926071166992,False
445,136.72545504570007,446,0.05211322382092476,False,0.9343875574052813,0.21382707357406616,False
446,135.44909691810608,447,0.04988397657871246,False,0.9308983926521239,0.2464776635169983,False
447,134.64814019203186,448,0.052485931664705276,False,0.9345041618828932,0.21480683982372284,False
448,137.13379883766174,449,0.05040423199534416,False,0.9340287743972446,0.2195790559053421,False
449,137.0943319797516,450,0.0490846186876297,False,0.9341543484500574,0.224602609872818,False
450,137.0346279144287,451,0.05106533691287041,False,0.9357778415614236,0.2234683334827423,False
451,136.8534870147705,452,0.05454280972480774,False,0.927489954075775,0.23028740286827087,False
452,135.237074136734,453,0.0481676310300827,False,0.9254090126291619,0.23634566366672516,False
453,137.4166030883789,454,0.05003080144524574,False,0.9159550803673938,0.2578733265399933,False
454,136.2331051826477,455,0.04726126044988632,True,0.9340377439724454,0.2392641007900238,False
455,135.57471203804016,456,0.04947957023978233,False,0.9271401406429391,0.24039334058761597,False
456,137.0130910873413,457,0.04734112322330475,False,0.9236599454649828,0.2586972117424011,False
457,136.55661797523499,458,0.04622306674718857,True,0.9245838117106774,0.2346837967634201,False
458,136.3703169822693,459,0.04698985815048218,False,0.9263418484500574,0.2562009394168854,False
459,136.0486409664154,460,0.05146133527159691,False,0.923310132032147,0.26226067543029785,False
460,135.7963409423828,461,0.04694249480962753,False,0.9165291331802525,0.26902833580970764,False
461,136.85900402069092,462,0.04912989214062691,False,0.9297144087256027,0.24581792950630188,False
462,135.53951907157898,463,0.04969384893774986,False,0.9273912887485649,0.2450316697359085,False
463,136.41824793815613,464,0.045134156942367554,True,0.9307638490241102,0.2527886629104614,False
464,134.81226897239685,465,0.05024334788322449,False,0.9053440729047073,0.34079983830451965,False
465,137.3070409297943,466,0.047556664794683456,False,0.9377601176808267,0.23821322619915009,False
466,137.39263200759888,467,0.04843511804938316,False,0.9382355051664754,0.21875762939453125,False
467,136.59320902824402,468,0.04743077605962753,False,0.9362532290470723,0.22581392526626587,False
468,137.22539710998535,469,0.046146608889102936,False,0.9170134902411022,0.28806132078170776,False
469,137.06508803367615,470,0.04548226296901703,False,0.9365940729047073,0.24444358050823212,False
470,137.04834294319153,471,0.04761620610952377,False,0.9260996699196327,0.2671262323856354,False
471,135.11723113059998,472,0.04593648388981819,False,0.9343875574052813,0.23544421792030334,False
472,135.05478596687317,473,0.047452010214328766,False,0.9356702066590127,0.2669113576412201,False
473,136.844575881958,474,0.049725648015737534,False,0.9367106773823192,0.2158607691526413,False
474,135.25067901611328,475,0.043664537370204926,True,0.9153630884041332,0.28964918851852417,False
475,136.6258189678192,476,0.04297136515378952,True,0.9353203932261768,0.2266969233751297,False
476,137.4834430217743,477,0.04787931218743324,False,0.935194819173364,0.24420003592967987,False
477,136.1977789402008,478,0.04785892739892006,False,0.9360200200918485,0.242095947265625,False
478,137.23338198661804,479,0.04399916157126427,False,0.9309970579793342,0.23617535829544067,False
479,135.43936705589294,480,0.04375973716378212,False,0.9394015499425947,0.20739994943141937,False
480,134.26093292236328,481,0.04483003541827202,False,0.9327461251435132,0.25544795393943787,False
481,135.8695468902588,482,0.04734347015619278,False,0.9322707376578645,0.24499505758285522,False
482,136.36085200309753,483,0.04827702417969704,False,0.9307548794489092,0.24600142240524292,False
483,134.89965796470642,484,0.04327845573425293,False,0.931230266934558,0.24712778627872467,False
484,136.41859483718872,485,0.04395946115255356,False,0.9307638490241102,0.2445695847272873,False
485,135.6306939125061,486,0.04928399249911308,False,0.9365940729047073,0.2321496456861496,False
486,136.69616103172302,487,0.04751131683588028,False,0.9362352898966705,0.2258177250623703,False
487,135.84301495552063,488,0.04823997616767883,False,0.9375269087256027,0.22442930936813354,False
488,136.25607085227966,489,0.04169440269470215,True,0.9357868111366245,0.24246133863925934,False
489,135.64515900611877,490,0.04558701813220978,False,0.9068419919632605,0.3423033058643341,False
490,137.62270188331604,491,0.04711548238992691,False,0.9374192738231918,0.23383739590644836,False
491,135.71952199935913,492,0.04254131764173508,False,0.9287905424799081,0.24057306349277496,False
492,136.5916349887848,493,0.0422791987657547,False,0.9332215126291619,0.24537456035614014,False
493,137.23684215545654,494,0.043506428599357605,False,0.9422090269804821,0.22894759476184845,False
494,136.70261001586914,495,0.042198341339826584,False,0.93310490815155,0.24388891458511353,False
495,136.19917488098145,496,0.047621820122003555,False,0.936836251435132,0.23758970201015472,False
496,137.5563509464264,497,0.044334061443805695,False,0.9306562141216992,0.22770629823207855,False
497,135.19232392311096,498,0.04785408824682236,False,0.9397513633754305,0.21087820827960968,False
498,136.78234887123108,499,0.04067062586545944,True,0.9279743111366245,0.2755022644996643,False
499,137.19111108779907,500,0.04296860471367836,False,0.933212543053961,0.23779714107513428,False
500,138.00290203094482,501,0.04019331559538841,True,0.9416170350172216,0.22572413086891174,False
501,136.49552512168884,502,0.04512281343340874,False,0.9428996842709529,0.2068920135498047,False
502,136.76480984687805,503,0.04732155799865723,False,0.9283241245694605,0.2737504541873932,False
503,136.79000616073608,504,0.059930864721536636,False,0.9254987083811711,0.24734443426132202,False
504,136.67598390579224,505,0.04912839084863663,False,0.9372847301951779,0.20682190358638763,False
505,136.41075110435486,506,0.04532940685749054,False,0.9337955654420207,0.20985770225524902,False
506,136.5751919746399,507,0.045065172016620636,False,0.9384597445464983,0.21493230760097504,False
507,136.70041584968567,508,0.04530969634652138,False,0.931113662456946,0.23707211017608643,False
508,135.82812809944153,509,0.04182853922247887,False,0.9367106773823192,0.2186470627784729,False
509,135.12504696846008,510,0.04099145904183388,False,0.9423166618828932,0.21078558266162872,False
510,134.53291392326355,511,0.04602280259132385,False,0.9325129161882894,0.22255860269069672,False
511,136.2456169128418,512,0.040223199874162674,False,0.9362442594718714,0.24168486893177032,False
